query,expected_file,expected_topic,query_type,answer_keywords,source
均方误差和平均绝对误差在处理异常值时有什么区别？,反向传播与优化_原理详解_徐嘉泽.md,损失函数,compare,MSE处理异常值放大;MAE更鲁棒;MSE处处可导;MAE不可导点;平方与绝对值,data/raw/xujiaze/questions.csv
多头注意力的优势是什么？,Transformer注意力机制.md,Transformer,fact,多角度;不同子空间;并行计算,data/eval/retrieval_queries-ddw.csv
动量（Momentum）方法的核心思想是什么？它如何加速模型训练？,损失函数与优化器_对比与选择_徐嘉泽.md,优化器/动量,fact,惯性效应;累积历史梯度;加速前进;减少震荡;跳出局部最优,data/raw/xujiaze/questions.csv
反向传播算法中，误差项是如何从输出层传递到隐藏层的？,反向传播与优化_原理详解_徐嘉泽.md,反向传播,fact,误差项;链式法则;输出层;隐藏层;权重矩阵;激活函数导数,data/raw/xujiaze/questions.csv
CNN 为什么比全连接网络更适合图像任务？,CNN卷积神经网络_可靠资料整理.md,CNN,fact,局部连接;权值共享;参数更少;空间结构;图像,data/raw/public/deep_learning_core/questions.csv
L1 正则化和 L2 正则化有什么区别？,正则化泛化与归一化_可靠资料整理.md,正则化,compare,L1;L2;稀疏;权重衰减;模型复杂度,data/raw/public/deep_learning_core/questions.csv
Actor-Critic中的Actor和Critic分别承担什么角色？,Actor-Critic_刘书洋.pdf,Actor-Critic,fact,"""Actor;策略;动作选择;Critic;价值评估;优势函数""",data/raw/liushuyang/questions.csv
汇聚层（Max Pooling）在CNN中的作用是什么？,cha5-卷积神经网络.pdf,汇聚层的功能,fact,减少神经元个数; 下采样; 参数减少; 图像变小,data/raw/ddw的资料/questions.csv
一个典型的卷积网络由哪些层构成？卷积块如何定义？,cha5-卷积神经网络.pdf,卷积网络的结构组成,summary,卷积层; 汇聚层; 全连接层; 卷积块; 堆叠结构,data/raw/ddw的资料/questions.csv
网格搜索Grid Search的基本原理是什么？,模型调参_超参数优化方法_陈科宇.md,模型调参,fact,穷举;候选值;组合;全面;计算量,data/raw/shiyan11-15/questions.csv
均方误差（MSE）损失函数的定义是什么？它在什么场景下适用，有什么缺点？,损失函数与优化器_对比与选择_徐嘉泽.md,损失函数/均方误差,fact,预测值与真实值差值平方和平均;回归任务;对异常值敏感,data/raw/xujiaze/questions.csv
策略梯度方法相比DQN有什么优点？,策略梯度_刘书洋.pdf,策略梯度,fact,"""连续动作空间;随机策略;直接优化目标""",data/raw/liushuyang/questions.csv
岭回归与普通最小二乘回归有什么区别？,模型正则化与泛化_实践指南_徐嘉泽.md,过拟合与正则化,compare,岭回归;最小二乘;L2正则化;权重衰减;结构风险;经验风险,data/raw/xujiaze/questions.csv
L2 正则化如何通过权值衰减来防止过拟合？,过拟合与正则化_方法详解_徐嘉泽.md,L2 正则化与权值衰减,fact,权值衰减; 权重平方和; 梯度更新公式; 权重趋向小值; 模型复杂度降低,data/raw/xujiaze/questions.csv
请总结深度学习模型训练中防止过拟合的常见方法,模型参数_刘书洋.pdf,模型参数,summary,"""Dropout;早停;数据增强;正则化;L1;L2""",data/raw/liushuyang/questions.csv
LSTM引入了哪几个门控机制？,cha6-循环神经网络.pdf,LSTM,fact,遗忘门;输入门;输出门,data/eval/retrieval_queries-ddw.csv
在方差降低技术中，基线函数和优势函数各自的作用和区别是什么？,策略梯度_刘书洋.pdf,方差降低技术,compare,基线; 状态值函数; 优势函数; 相对平均水平; 梯度期望,data/raw/liushuyang/questions.csv
Batch Normalization 的主要作用是什么？,正则化泛化与归一化_可靠资料整理.md,BatchNorm,fact,Batch Normalization;激活分布;学习率;训练稳定;正则化,data/raw/public/deep_learning_core/questions.csv
CNN 的低层、中层和高层特征通常有什么差异？,CNN卷积神经网络_可靠资料整理.md,CNN,fact,边缘;纹理;局部形状;语义;层次化,data/raw/public/deep_learning_core/questions.csv
缩放点积注意力为什么要除以 sqrt(d_k)？,Attention与Transformer_可靠资料整理.md,Attention,fact,缩放;点积;softmax;梯度;稳定,data/raw/public/deep_learning_core/questions.csv
LSTM的遗忘门有什么作用？,cha6-循环神经网络.pdf,LSTM,fact,丢弃信息;记忆清理;防止过载,data/eval/retrieval_queries-ddw.csv
卷积层中滤波器的作用是什么，多个卷积核如何产生特征映射？,cha5-卷积神经网络.pdf,卷积核和特征映射,fact,特征提取器; 特征映射; 多个卷积核; 参数学习,data/raw/ddw的资料/questions.csv
Actor-Critic算法如何改进传统的蒙特卡罗策略梯度算法？,Actor-Critic_刘书洋.pdf,Actor-Critic与策略梯度的关系,compare,用价值函数替代蒙特卡罗法;使用Q网络作为Critic;通用性更强;场景不受限,data/raw/liushuyang/questions.csv
Dropout防止过拟合的两个解释角度分别是什么？,模型正则化与泛化_实践指南_徐嘉泽.md,Dropout正则化机制,fact,防止神经元共适应;每个神经元学会独立工作;隐式集成;多个子网络预测平均,data/raw/xujiaze/questions.csv
